power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
2,EVGA FTW3 ULTRA HYBRID GAMING GeForce RTX 2080 Ti 11GB GDDR6 Black / Clear,EVGA,11G-P4-2484-KR,GeForce RTX 2080 Ti,EVGA,,,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1755,14000,0,PCIe x16,BLACK,,291,250,2,Hybrid,0,0,0,0,0,11GP42484KR,,,1,0,3,0,0,,WHITE,,,,,,,
1,GALAX (1-click OC) GeForce RTX 3060 12GB GDDR6 Black,GALAX,36NOL7MD1VOC,GeForce RTX 3060 12GB,GALAX,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1792,15000,0,PCIe x16,BLACK,,256,170,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Zotac GAMING Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X,Zotac,ZT-A30710J-10P,GeForce RTX 3070 Ti,Zotac,,,NVIDIA,GeForce RTX 3070 Ti,6144,8,GDDR6X,1575,1800,19000,0,PCIe x16,BLACK,,318,310,3,3 Fans,1,0,0,0,0,,,,0,0,1,0,0,,,,,,,,,
1,GALAX OC V2 GeForce RTX 2060 SUPER 8GB GDDR6 Silver / Black,GALAX,26ISL6HP68LD,GeForce RTX 2060 SUPER,GALAX,,,NVIDIA,GeForce RTX 2060 SUPER,,8,GDDR6,1470,1680,14000,0,PCIe x16,GREY,,230,175,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,BLACK,,,,,,,
0,MSI 6GT OC GeForce GTX 1060 6GB GDDR5 Black / White,MSI,GEFORCE GTX 1060 6GT OC                                                    GEFORCE GTX 1060 6GT OCV1                                                    GTX 1060 6GT OC                                                    GTX 1060 6GT OCV1,GeForce GTX 1060 6GB,MSI,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1544,1759,8000,0,PCIe x16,BLACK,,247,120,2,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
1,MSI GeForce RTX 5060 8G GAMING TRIO OC WHITE,MSI,G5060-8GTCW,GeForce RTX 5060, 8G GAMING TRIO OC WHITE,,2026-02-12T23:46:48.118Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2640,1750,128,PCIe 5.0 x8,WHITE,G-Sync,300,155,2,3 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
2,EVGA FTW DT GAMING ACX 3.0 GeForce GTX 1070 8GB GDDR5 Black / Silver,EVGA,08G-P4-6274-KR,GeForce GTX 1070,EVGA,,,NVIDIA,GeForce GTX 1070,,8,GDDR5,1506,1683,8008,0,PCIe x16,BLACK,,267,215,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,GALAX GeForce RTX 4070 Ti EX Gamer 1-Click OC V2 12GB GDDR6X Black,GALAX,47IOM7MD7ADT,GeForce RTX 4070 Ti,GALAX,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2685,0,0,PCIe x16,BLACK,,323,285,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,MSI VANGUARD OC GeForce RTX 5060 Ti 16GB GDDR7 Black,MSI,RTX 5060 Ti 16G VANGUARD OC                                                    G506T-16VGC,GeForce RTX 5060 Ti,MSI,,,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2410,2662,28000,128,PCIe x16,BLACK,,337,180,3,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
,MSI GeForce RTX 5070 Ti VENTUS 3X 16GB GDDR7 Silver / Black,MSI,G507T-16V3,GeForce RTX 5070 Ti,VENTUS 3X,,2026-02-20T13:11:26.195Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2467,1750,256,PCIe 5.0 x16,GREY,G-Sync,303,300,3,3 Fans,1,0,0,1,0,RTX 5070 TI 16G VENTUS 3X,,2,0,0,0,0,0,3,BLACK,,,,,,,
0,Gigabyte Vision OC GeForce RTX 3070 8GB GDDR6 Silver,Gigabyte,GV-N3070VISIONOC-8GD,GeForce RTX 3070,Gigabyte,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1815,14000,0,PCIe x16,GREY,,286,220,3,3 Fans,0,0,0,0,0,GV-N3070VISION OC-8GD,,,2,0,2,0,0,,,,,,,,,
2,Sapphire NITRO+ SE Radeon RX 6900 XT 16GB GDDR6 Black / White,Sapphire,11308-03-20G,Radeon RX 6900 XT,Sapphire,,,AMD,Radeon RX 6900 XT,5120,16,GDDR6,1825,2365,16000,0,PCIe x16,BLACK,,310,363,3,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,Sparkle Arc A310 ELF 4GB GDDR6 Blue / Black,Sparkle,SA310E-4G                                                    1A1-S00401100G,Arc A310,Sparkle,,,Intel,Arc A310,0,4,GDDR6,1750,2000,0,0,PCIe x16,BLUE,,153,30,2,1 Fan,0,0,0,0,0,,,,1,0,0,0,0,,BLACK,,,,,,,
0,GeForce RTX 4070 Ti SUPRIM 12G,MSI,GeForce RTX 4070 Ti SUPRIM X 12G,SUPRIM,,2023,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,0,2745,21000,192,PCIe 4.0 x16,,G-Sync,338,285,0,3 Fans,1,0,0,1,0,G407TSX12,,3,0,0,3,0,0,,,,,,,,,
0,Asus ROG STRIX LC GAMING GeForce RTX 4090 24GB GDDR6X Black / Silver,Asus,ROG-STRIX-LC-RTX4090-24G-GAMING                                                    90YV0IY1-M0NA00                                                    90YV0IY1-M0AA00,GeForce RTX 4090,Asus,,,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2550,0,0,PCIe x16,BLACK,,293,450,3,Hybrid,2,0,0,1,0,,,,0,0,3,0,0,,GREY,,,,,,,
1,ASRock OC Radeon RX 570 8GB GDDR5 Black / Silver,ASRock,PHANTOM GXR RX570 8G OC,Radeon RX 570,ASRock,,,AMD,Radeon RX 570,,8,GDDR5,1228,1331,7028,0,PCIe x16,BLACK,,279,150,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,EVGA 02G-P3-1559-KR GeForce GTX 550 Ti 2 GB,EVGA,02G-P3-1559-KR,GeForce GTX 550 Ti,EVGA,,,NVIDIA,GeForce GTX 550 Ti,0,2,GDDR5,900,900,4008,0,PCIe x16,,,209,116,2,1 Fan,0,0,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
1,Asus DUAL EVO GeForce RTX 2070 8GB GDDR6 Black,Asus,DUAL-RTX2070-8G-EVO,GeForce RTX 2070,Asus,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1650,14000,0,PCIe x16,BLACK,,267,185,3,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,,,,,,,,
1,Gigabyte XTREME GeForce RTX 2070 8GB GDDR6 Black / Silver,Gigabyte,GV-N2070AORUS X-8GC,GeForce RTX 2070,Gigabyte,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1620,1815,14142,0,PCIe x16,BLACK,,290,185,3,3 Fans,0,0,1,0,0,,,,3,0,3,0,0,,GREY,,,,,,,
0,PNY Quadro RTX 5000 Silver / Black 16GB GDDR6 Silver / Black,PNY,VCQRTX5000-PB,Quadro RTX 5000,PNY,,,NVIDIA,Quadro RTX 5000,0,16,GDDR6,1620,1815,14000,0,PCIe x16,GREY,,267,265,2,1 Fan,0,0,0,0,0,,,,0,0,4,0,0,,BLACK,,,,,,,
1,MSI ARMOR GeForce RTX 2070 8GB GDDR6 Black / Silver,MSI,GeForce RTX 2070 ARMOR 8G OC                                                    RTX 2070 ARMOR 8G OC                                                    V373-013R,GeForce RTX 2070,MSI,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1740,14000,0,PCIe x16,BLACK,,309,185,3,2 Fans,0,0,1,0,0,RTX 2070 ARMOR 8G OC,,,1,0,3,0,0,,GREY,,,,,,,
0,Asus KO Gaming OC GeForce RTX 3070 8GB GDDR6 Black / Silver,Asus,KO-RTX3070-O8G-GAMING,GeForce RTX 3070,Asus,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1845,14000,0,PCIe x16,BLACK,,275,220,3,2 Fans,0,0,0,0,0,,,,2,0,3,0,0,,GREY,,,,,,,
1,MSI DUKE OC GeForce GTX 1080 8GB GDDR5X Black / Beige,MSI,GTX 1080 DUKE 8G OC,GeForce GTX 1080,MSI,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1708,1847,10108,0,PCIe x16,BLACK,,312,180,2,3 Fans,0,0,1,0,0,GeForce GTX 1080 DUKE 8G OC,,,1,0,3,0,0,,BROWN,,,,,,,
0,ASRock Intel Arc A380 Challenger ITX Arc A380 6 GB,ASRock,A380 CLI 6GO                                                    90-GA3KZZ-00UANF                                                    A380 CLI 6G OC,Arc A380,ASRock,,,Intel,Arc A380,1024,6,GDDR6,2250,2250,0,0,PCIe x16,,,190,75,2,1 Fan,0,0,0,0,0,A380 CLI 6G OC,90-GA3KZZ-00UANF,2,0,0,0,0,0,,,,,,,,,
1,EVGA XC GAMING GeForce RTX 2060 6GB GDDR6 Black,EVGA,06G-P4-2063-KR,GeForce RTX 2060,EVGA,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1755,14000,0,PCIe x16,BLACK,,190,160,3,1 Fan,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
0,Asus ROG STRIX GAMING OC V2 GeForce RTX 3080 LHR 10GB GDDR6X Black,Asus,ROG-STRIX-RTX3080-O10G-V2-GAMING                                                    90YV0FA7-M0NM00,GeForce RTX 3080 10GB LHR,Asus,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1935,19000,0,PCIe x16,BLACK,,318,320,3,3 Fans,0,0,0,0,0,ROG-STRIX-RTX3080-O10G-V2-GAMING,ROG-STRIX-RTX3080-O10G-V2,,2,0,3,0,0,,,,,,,,,
0,EVGA SC GAMING ACX 3.0 Black Edition GeForce GTX 1070 Ti 8GB GDDR5 Black,EVGA,08G-P4-5671-KR,GeForce GTX 1070 Ti,EVGA,,,NVIDIA,GeForce GTX 1070 Ti,,8,GDDR5,1607,1683,8008,0,PCIe x16,BLACK,,267,180,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,MSI VENTUS 2X OC GeForce RTX 4070 12GB GDDR6 White / Silver,MSI,RTX 4070 VENTUS 2X WHITE 12G OCGeForce RTX 4070 VENTUS 2X WHITE 12G OCV513-403R,GeForce RTX 4070,MSI,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6,1920,2520,0,0,PCIe x16,WHITE,,242,200,2,2 Fans,1,0,0,0,0,RTX 4070 Ventus 2X White 12G OC,,,0,0,3,0,0,,GREY,,,,,,,
0,MSI SUPRIM X GeForce RTX 4080 16GB GDDR6X Black,MSI,RTX 4080 16GB SUPRIM XG408016SXGeForce RTX 4080 16GB SUPRIM XV511-004R912-V511-006,GeForce RTX 4080,MSI,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2640,22400,0,PCIe x16,BLACK,,336,320,4,3 Fans,1,0,0,1,0,4.71138E+12,V511-004R,,0,0,3,0,0,,,,,,,,,
2,AMD Radeon RX 6800 XT Black / Silver 16GB GDDR6,AMD,100-438370,Radeon RX 6800 XT,AMD,,2026-02-24T21:54:21.493Z,AMD,Radeon RX 6800 XT,4608,16,GDDR6,1825,2250,0,0,PCIe x16,BLACK,,267,300,3,3 Fans,0,0,0,0,0,,,,1,0,2,0,0,,GREY,,,,,,,
0,EVGA 03G-P3-1595-AR GeForce GTX 580 3 GB,EVGA,03G-P3-1595-AR,GeForce GTX 580,EVGA,,,NVIDIA,GeForce GTX 580,0,3,GDDR5,900,900,4212,0,PCIe x16,,,279,244,2,1 Fan,0,0,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
0,MSI GeForce GTX 1050 2GB GDDR5 Black / White,MSI,GTX 1050 2GT OC,GeForce GTX 1050,MSI,,,NVIDIA,GeForce GTX 1050,0,2,GDDR5,1404,1518,7008,0,PCIe x16,BLACK,,215,75,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,WHITE,,,,,,,
0,GALAX EX GeForce RTX 5060 Ti 8GB GDDR7 Black,GALAX,56ISN8MDCREX,GeForce RTX 5060 Ti,GALAX,,,NVIDIA,GeForce RTX 5060 Ti,4608,8,GDDR7,2410,2632,0,128,PCIe x16,BLACK,,255,180,2,2 Fans,0,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
1,MSI GAMING X GeForce GTX 1660 6GB GDDR5 Black,MSI,GTX 1660 GAMING X 6G                                                    G1660GX6                                                    GEFORCE GTX 1660 GAMING X 6G                                                    912-V379-009                                                    V379-001R,GeForce GTX 1660,MSI,,,NVIDIA,GeForce GTX 1660,,6,GDDR5,1530,1860,8000,0,PCIe x16,BLACK,,247,130,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,SAPPHIRE NITRO+ Radeon RX 5700 XT 8GB GDDR6,Sapphire,11293-03-40G,NITRO+,,2019,,AMD,Radeon RX 5700 XT,,8,GDDR6,1770,2010,14000,256,PCIe 4.0 x16,,,306,225,3,3 Fans,,,,,,,,2.5,2,,2,,,,,100416NT+8GSR,,,,,,
3,Gigabyte AORUS XTREME GeForce RTX 3080 Ti 12GB GDDR6X Black,Gigabyte,GV-N308TAORUS X-12GD,GeForce RTX 3080 Ti,Gigabyte,,,NVIDIA,GeForce RTX 3080 Ti,10240,12,GDDR6X,1365,1770,0,0,PCIe x16,BLACK,,320,350,4,3 Fans,0,0,0,0,0,,,,3,0,3,0,0,,,,,,,,,
0,Asus Noctua OC GeForce RTX 4080 SUPER 16GB GDDR6X Brown / Black,Asus,rtx4080s-o16g-noctua                                                    90YV0KA2-M0NA00                                                    90YV0KA2-M0AA00,GeForce RTX 4080 SUPER,Asus,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2640,0,0,PCIe x16,BROWN,,310,320,5,2 Fans,2,0,0,0,0,,,,0,0,3,0,0,,BLACK,,,,,,,
0,XFX Radeon RX 7800 XT Speedster MERC 319 Black 16GB GDDR6 Black Silver,XFX,RX-78TMERCB9,Radeon RX 7800 XT,XFX,,,AMD,Radeon RX 7800 XT,3840,16,GDDR6,1295,2565,0,0,PCIe x16,BLACK,,326,263,3,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,GREY,,,,,,,
0,PNY GeForce RTX 3070 XLR8 Gaming REVEL EPIC-X RGB 8GB GDDR6 Black Silver,PNY,VCG30708TFXPPB,GeForce RTX 3070,PNY,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1725,14000,0,PCIe x16,BLACK,,294,220,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,EVGA FTW3 ULTRA GAMING GeForce RTX 2070 8GB GDDR6 Clear / Black,EVGA,08G-P4-2277-KR,GeForce RTX 2070,EVGA,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1815,14000,0,PCIe x16,BLACK,,302,185,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,MSI SUPRIM GeForce RTX 3090 24GB GDDR6X Black / Silver,MSI,RTX 3090 SUPRIM 24G,GeForce RTX 3090,MSI,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1815,19500,0,PCIe x16,BLACK,,336,420,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Asus ProArt Black / Gold GeForce RTX 4070 SUPER 12GB GDDR6X Black / Gold,Asus,proart-rtx4070s-12g,GeForce RTX 4070 SUPER,Asus,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2505,0,0,PCIe x16,BLACK,,300,220,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,GOLD,,,,,,,
0,MSI Gaming X Trio Radeon RX 6750 XT 12GB GDDR6 Silver / Black,MSI,Radeon RX 6750 XT GAMING X TRIO 12G                                                    V399-003R                                                    RX 6750 XT GAMING X TRIO 12G,Radeon RX 6750 XT,MSI,,,AMD,Radeon RX 6750 XT,2560,12,GDDR6,2150,2623,0,0,PCIe x16,GREY,,327,250,3,3 Fans,1,0,0,0,0,V399-003R,,,0,0,3,0,0,,BLACK,,,,,,,
0,AMD FirePro W9000 FirePro W9000 6 GB,AMD,100-505859,FirePro W9000,AMD,,,AMD,FirePro W9000,0,6,GDDR5,975,975,5500,0,PCIe x16,,,279,274,2,1 Fan,0,0,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
0,Palit GameRock GeForce RTX 4090 24GB GDDR6X Silver / Black,Palit,NED4090019SB-1020G,GeForce RTX 4090,Palit,,,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2520,0,0,PCIe x16,GREY,,329,450,4,3 Fans,1,0,0,1,0,NED4090019SB-1020Q,,,0,0,1,0,0,,BLACK,,,,,,,
1,Asus ROG STRIX GAMING OC V2 GeForce RTX 3060 12GB 12 GB,Asus,ROG-STRIX-RTX3060-O12G-V2-GAMING                                                    90YV0GC2-M0NA10,GeForce RTX 3060 12GB,Asus,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1912,15000,0,PCIe x16,,G-Sync,300,170,3,3 Fans,0,0,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
1,Asus DUAL OC GeForce RTX 4060 Ti 16GB GDDR6 Black,Asus,DUAL-RTX4060TI-O16G90YV0JH0-M0NA00,GeForce RTX 4060 Ti,Asus,,,NVIDIA,GeForce RTX 4060 Ti,4352,16,GDDR6,2310,2625,0,0,PCIe x16,BLACK,,227,165,3,2 Fans,1,0,0,0,0,DUAL-RTX4060TI-O16G,,,0,0,3,0,0,,,,,,,,,
1,"XFX Speedster SWFT 210 AMD Radeon・・｢ RX 6600 XT Core Gaming Graphics Card with 8GB GDDR6, AMD RDNA・・｢ 2",XFX,RX-66XT8DFDQ,Speedster SWFT 210,Core Gaming,2021,,AMD,Radeon RX 6600 XT,,8,GDDR6,1968,2589,16000,128,PCIe 4.0 x8,,FreeSync,,,,2 Fans,1,,,,,,,,,,3,,,,,,,,,,,
1,Palit GeForce RTX 5060 Ti Dual 8GB,Palit,NE7506T019P1-GB2062D,GeForce RTX 5060 Ti,Dual 8GB,2025,2025-12-02T00:49:29.641Z,NVIDIA,GeForce RTX 5060 Ti,4608,8,GDDR7,2407,2572,1750,128,PCIe 5.0 x8,BLACK,G-Sync,262.1,180,2,2 Fans,1,0,,,,,,2,0,0,0,0,0,3,,,0,,,,,
0,MSI GeForce GTX 1050 Ti OC 4GB GDDR5 Black / White,MSI,GTX 1050 Ti 4GT OC                                                    GEFORCE GTX 1050 TI 4GT OC                                                    V809-2277R,GeForce GTX 1050 Ti,MSI,,,NVIDIA,GeForce GTX 1050 Ti,,4,GDDR5,1341,1455,7000,0,PCIe x16,BLACK,,215,75,2,2 Fans,0,0,0,0,0,V809-2277R,GTX 1050 TI 4GT OC,,1,0,1,0,0,,WHITE,,,,,,,
0,Gigabyte AORUS MASTER GeForce RTX 5090 32GB GDDR7 Black,Gigabyte,GV-N5090AORUS M-32GD,GeForce RTX 5090,Gigabyte,,,NVIDIA,GeForce RTX 5090,21760,32,GDDR7,2010,2655,0,512,PCIe x16,BLACK,,360,575,4,3 Fans,1,0,0,0,0,,,3,0,3,0,0,0,,,,,,,,,
1,MSI VENTUS 2X BLACK OC GeForce RTX 4060 8GB GDDR6 Black,MSI,RTX 4060 VENTUS 2X BLACK 8G OC                                                    GeForce RTX 4060 VENTUS 2X BLACK 8G OC                                                    912-V516-004                                                    V516-004R                                                    G4060V2XB8C,GeForce RTX 4060,VENTUS 2X BLACK OC,2023,2025-10-14T17:37:52.049Z,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2460,2125,128,PCIe 4.0 x8,BLACK,G-Sync,199,115,,2 Fans,1,0,0,0,0,RTX 4060 VENTUS 2X BLACK 8G OC,,2,0,0,3,0,0,,GREY,,,,,,,
0,Asus DUAL EVO OC GeForce RTX 2060 6GB GDDR6 Black,Asus,DUAL-RTX2060-O6G-EVO                                                    90YV0CH2-M0NA00                                                    90YV0CH2-MTAA00,GeForce RTX 2060,Asus,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1785,14000,0,PCIe x16,BLACK,,242,160,3,2 Fans,0,0,0,0,0,DUAL-RTX2060-O6G-EVO,,,2,0,1,0,0,,,,,,,,,
0,Gigabyte AORUS XTREME WATERFORCE GeForce RTX 3090 Ti 24GB GDDR6X Black,Gigabyte,GV-N309TAORUSX W-24GD,GeForce RTX 3090 Ti,Gigabyte,,,NVIDIA,GeForce RTX 3090 Ti,10752,24,GDDR6X,1560,1935,0,0,PCIe x16,BLACK,,238,450,2,Water Cooled,0,0,0,1,0,,,,1,0,3,0,0,,,,,,,,,
2,Gigabyte WINDFORCE GeForce GTX 780 3GB GDDR5 Black,Gigabyte,GV-N780GHZ-3GD,GeForce GTX 780,Gigabyte,,,NVIDIA,GeForce GTX 780,0,3,GDDR5,1017,1071,6008,0,PCIe x16,BLACK,,292,250,2,3 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
0,PNY Dual Fan GeForce RTX 5060 8GB GDDR7 Black,PNY,VCG50608DFXPB1,GeForce RTX 5060,PNY,,,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2497,0,128,PCIe x16,BLACK,,200,145,2,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
1,Palit Dual OC GeForce RTX 3050 8GB 8GB GDDR6 Black,Palit,NE63050T19P1-190AD,GeForce RTX 3050 8GB,Palit,,,NVIDIA,GeForce RTX 3050 8 GB,0,8,GDDR6,1550,1822,14000,0,PCIe x16,BLACK,,245,140,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,MSI SUPRIM X GeForce RTX 3090 24GB GDDR6X Silver,MSI,RTX3090 SUPRIM X 24G                                                    912-V388-010                                                    GeForce RTX 3090 SUPRIM X 24G                                                    V388-010R,GeForce RTX 3090,MSI,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1875,19500,0,PCIe x16,GREY,,336,420,3,3 Fans,0,0,0,0,0,GeForce RTX 3090 SUPRIM X 24G,3090 SUPRIM X 24G,,1,0,3,0,0,,,,,,,,,
,MSI GeForce RTX 5080 16G GAMING TRIO OC,MSI,GeForce RTX 5080 16G GAMING TRIO OC                                                    RTX 5080 16G GAMING TRIO OC                                                    G5080-16GTC                                                    V531-005R                                                    912-V531-005,GeForce RTX 5080,GAMING TRIO OC 16GB,2025,2026-02-21T21:36:03.613Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2715,1875,256,PCIe 5.0 x16,BLACK,G-Sync,338,360,3,3 Fans,1,0,0,0,1,RTX 5080 16G GAMING TRIO OC,V531-005R,2,0,,0,0,0,3,GREY,,,,,,,
2,MSI GAMING TRIO GeForce RTX 2080 SUPER 8GB GDDR6 Silver / Black,MSI,RTX 2080 SUPER GAMING TRIO,GeForce RTX 2080 SUPER,MSI,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1815,15500,0,PCIe x16,GREY,,328,250,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,BLACK,,,,,,,
0,Radeon RX 470 G1 Gaming 4G,GIGABYTE,11256-10-20G,Radeon RX 400 Series,G1 Gaming,2016,,AMD,Radeon RX 470,,4,GDDR5,926,1230,6600,256,PCIe 3.0 x16,,FreeSync,240,120,2,2 Fans,0,0,1,0,0,,,2,1,0,3,0,0,,,GV-RX470G1-GAMING-4GD,,,,,,
1,Asus STRIX GAMING OC Radeon RX 570 8GB GDDR5 Black,Asus,ROG-STRIX-RX570-O8G-GAMING                                                    90YV0AJ8-M0NA00,Radeon RX 570,Asus,,,AMD,Radeon RX 570,,8,GDDR5,1168,1310,7000,0,PCIe x16,BLACK,,240,150,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
2,MSI ARMOR OC Radeon RX 590 8GB GDDR5 Black / White,MSI,RX 590 ARMOR 8G OC                                                    Radeon RX 590 ARMOR 8G OC                                                    R590AR8C                                                    V341-295R,Radeon RX 590,MSI,,,AMD,Radeon RX 590,,8,GDDR5,1469,1565,8000,0,PCIe x16,BLACK,,278,225,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,WHITE,,,,,,,
1,MSI INSPIRE 2X GeForce RTX 5060 Ti 16GB GDDR7 Gold / Black,MSI,RTX 5060 Ti 16G INSPIRE 2X                                                    G506T-16I2,GeForce RTX 5060 Ti,INSPIRE 2X,2025,2026-01-17T23:27:37.844Z,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2407,2587,1750,128,PCIe 5.0 x8,GOLD,G-Sync,204,180,3,2 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,BLACK,,,,,,,
0,HP A7U60AT Quadro 410 512 MB,HP,A7U60AT,Quadro 410,HP,,,NVIDIA,Quadro 410,0,0,DDR3,706,706,1782,0,PCIe x16,,,176,38,1,1 Fan,0,0,0,0,0,,,1,0,0,1,0,0,,,,,,,,,
,MSI GeForce RTX 5070 Ti INSPIRE 3X 16GB GDDR7 Black/ Gold ,MSI,G507T-16I3,GeForce RTX 5070 Ti,RTX 5070 Ti 16G INSPIRE 3X,2025,2026-01-17T21:46:29.158Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2467,1750,256,PCIe 5.0 x16,BLACK,G-Sync,288,300,3,3 Fans,1,0,,,1,,,2,0,0,0,0,0,3,GOLD,,0,,,,,
0,Zotac GAMING GeForce RTX 2060 6GB GDDR6 Black,Zotac,ZT-T20600H-10M,GeForce RTX 2060,Zotac,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1680,14000,0,PCIe x16,BLACK,,210,160,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,PNY VCQK4000-PB Quadro K4000 3 GB,PNY,VCQK4000-PB,Quadro K4000,PNY,,,NVIDIA,Quadro K4000,0,3,GDDR5,810,810,5616,0,PCIe x16,,,241,80,1,1 Fan,0,0,0,0,0,,,1,0,0,2,0,0,,,,,,,,,
0,Gainward Python III OC GeForce RTX 5060 8GB GDDR7 Black,Gainward,NE75060T19P1-GB2063T,GeForce RTX 5060,Gainward,,,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2580,0,128,PCIe x16,BLACK,,292,145,2,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
